id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
68,1,2,1,5,2025-10-15,141.0,3.36,15817.27,completed
69,1,4,2,2,2025-10-03,836.3,15.11,49056.93,completed
70,1,4,2,8,2025-09-27,845.6,15.72,49691.83,completed
71,1,2,1,7,2025-09-25,150.9,3.56,18483.76,completed
72,1,4,1,2,2025-09-24,150.5,4.01,19314.12,completed
73,1,5,2,8,2025-10-16,830.4,15.51,55804.48,completed
74,1,14,2,3,2025-10-17,810.0,13.47,51711.74,completed
75,1,14,2,8,2025-09-27,794.9,13.6,51050.0,completed
76,1,3,2,6,2025-10-18,800.0,13.41,49897.51,completed
77,1,1,1,4,2025-10-03,148.6,3.51,22349.21,completed
78,1,4,1,7,2025-10-18,154.6,3.17,18364.18,completed
79,1,1,2,8,2025-10-01,820.9,15.72,51306.77,completed
80,1,4,2,4,2025-09-27,828.8,13.96,54339.87,completed
81,1,4,2,3,2025-10-19,840.1,12.69,48104.19,completed
82,1,1,2,1,2025-10-10,860.4,13.24,53672.59,completed
83,1,3,2,7,2025-09-26,816.5,15.68,43165.34,completed
84,1,3,2,7,2025-10-16,790.1,14.49,39917.57,completed
85,1,14,2,4,2025-09-22,842.6,15.24,60126.84,completed
86,1,1,1,4,2025-10-09,142.5,3.74,21186.95,completed
87,1,14,1,8,2025-09-28,143.1,3.68,22525.47,completed
88,1,3,1,3,2025-09-23,154.3,3.65,21117.17,completed
89,1,14,2,7,2025-09-26,845.8,14.8,39866.08,completed
90,1,14,1,5,2025-10-09,152.4,3.65,17858.41,completed
91,1,5,1,6,2025-10-03,141.6,3.72,20439.62,completed
92,1,4,1,7,2025-09-23,146.0,3.93,17192.34,completed
93,1,4,2,3,2025-09-25,868.6,13.55,54405.3,completed
94,1,4,2,8,2025-10-16,810.8,15.58,55930.13,completed
95,1,4,1,5,2025-09-27,149.0,3.73,17673.1,completed
96,1,4,2,1,2025-10-17,829.0,13.84,52544.4,completed
97,1,3,2,6,2025-10-18,861.5,14.55,50451.93,completed
98,1,2,1,2,2025-10-13,148.8,3.36,17875.1,completed
99,1,4,2,8,2025-10-15,812.9,14.02,48298.36,completed
100,1,14,1,5,2025-10-08,148.8,3.45,16389.12,completed
101,1,14,2,6,2025-11-03,809.4,13.02,47232.07,completed
102,1,1,1,6,2025-11-12,151.9,3.31,19942.02,completed
103,1,3,1,8,2025-11-12,151.9,3.67,21767.15,completed
104,1,3,1,4,2025-10-27,145.1,3.77,22136.45,completed
105,1,1,1,5,2025-10-21,150.9,3.26,17009.61,completed
106,1,1,2,2,2025-11-07,828.2,13.79,43575.76,completed
107,1,4,1,5,2025-10-23,146.5,3.21,17914.24,completed
108,1,2,1,3,2025-11-14,145.1,4.02,21051.29,completed
109,1,5,1,7,2025-11-08,143.9,3.61,18437.17,completed
110,1,3,2,8,2025-11-16,824.1,14.59,54406.51,completed
111,1,2,1,2,2025-11-09,150.4,3.29,17163.21,completed
112,1,2,1,2,2025-10-20,150.8,3.56,17882.71,completed
113,1,3,1,4,2025-11-11,153.3,3.21,21780.5,completed
114,1,14,1,5,2025-11-07,154.4,3.52,17372.54,completed
115,1,3,1,3,2025-11-15,141.5,3.84,19302.42,completed
116,1,1,2,8,2025-11-03,846.6,15.9,55477.35,completed
117,1,1,2,8,2025-11-08,824.4,13.73,48540.19,completed
118,1,1,2,1,2025-10-27,857.9,14.61,59480.21,completed
119,1,5,1,5,2025-10-21,143.2,3.6,17715.62,completed
120,1,2,2,5,2025-11-07,856.1,15.99,41535.47,completed
121,1,4,2,6,2025-10-30,797.2,13.16,47728.48,completed
122,1,3,2,8,2025-11-10,856.0,14.53,58220.01,completed
123,1,3,2,2,2025-10-28,869.0,14.01,43930.38,completed
124,1,4,1,8,2025-10-21,146.0,3.81,20047.85,completed
125,1,2,2,1,2025-10-28,865.5,14.13,54986.0,completed
126,1,1,2,2,2025-11-09,808.4,13.15,46531.6,completed
127,1,1,1,7,2025-10-27,154.1,3.55,19139.42,completed
128,1,4,1,3,2025-11-18,148.1,3.39,21690.64,completed
129,1,2,2,8,2025-11-03,820.3,15.83,54008.13,completed
130,1,3,1,2,2025-11-13,146.7,3.97,19272.55,completed
131,1,3,2,1,2025-11-12,837.2,16.1,52256.27,completed
132,1,4,2,3,2025-11-06,816.1,15.27,51812.23,completed
133,1,3,2,8,2025-11-16,846.4,14.6,50131.07,completed
134,1,1,1,7,2025-10-30,151.0,3.86,18276.75,completed
135,1,4,2,3,2025-10-21,868.6,13.76,48089.83,completed
136,1,1,1,8,2025-11-05,140.8,3.28,23139.38,completed
137,1,4,1,2,2025-11-14,145.6,3.76,19925.4,completed
138,1,14,1,6,2025-11-16,154.7,3.7,19933.14,completed
139,1,5,2,1,2025-10-22,845.3,13.61,51561.65,completed
140,1,4,1,2,2025-10-23,151.0,3.24,19164.58,completed
141,1,1,1,5,2025-10-21,141.4,3.46,16238.85,completed
142,1,2,2,3,2025-11-05,845.1,13.23,51060.78,completed
143,1,5,1,2,2025-11-16,150.7,3.59,17788.09,completed
144,1,4,1,4,2025-11-09,144.4,3.16,21649.61,completed
145,1,14,2,5,2025-11-06,825.2,13.81,39196.86,completed
146,1,14,2,7,2025-10-28,813.6,16.1,43183.95,completed
147,1,2,2,2,2025-11-01,836.2,16.07,46195.07,completed
148,1,14,2,1,2025-11-01,835.5,15.0,51994.09,completed
149,1,3,1,8,2025-11-13,149.6,3.46,22662.16,completed
150,1,14,1,5,2025-11-13,150.4,3.88,17573.64,completed
151,1,3,1,1,2025-12-14,149.2,3.79,21522.23,completed
152,1,3,1,5,2025-12-12,143.6,3.84,16545.58,completed
153,1,2,2,5,2025-11-27,866.9,15.99,45559.22,completed
154,1,1,2,6,2025-12-03,800.2,15.98,54082.64,completed
155,1,1,2,6,2025-12-14,810.5,13.03,48456.29,completed
156,1,5,2,5,2025-12-01,866.5,12.98,44788.14,completed
157,1,1,1,8,2025-12-08,148.9,3.95,23027.3,completed
158,1,14,1,2,2025-12-15,151.0,3.72,18085.82,completed
159,1,1,1,3,2025-11-20,147.9,3.24,19976.55,completed
160,1,4,1,7,2025-11-30,151.6,3.98,18018.11,completed
161,1,4,2,3,2025-12-09,829.1,14.03,47806.83,completed
162,1,14,2,1,2025-11-30,825.4,13.43,51371.07,completed
163,1,14,2,2,2025-11-30,869.7,13.86,45945.0,completed
164,1,2,2,5,2025-11-22,856.9,12.92,45853.43,completed
165,1,1,1,1,2025-12-14,155.2,3.84,21054.77,completed
166,1,5,1,2,2025-11-25,152.6,3.35,18530.71,completed
167,1,3,1,1,2025-12-16,155.2,3.62,23888.43,completed
168,1,14,1,2,2025-12-16,140.8,3.84,16488.32,completed
169,1,1,1,6,2025-11-24,142.5,3.52,18870.86,completed
170,1,4,1,2,2025-12-03,148.2,3.25,19228.87,completed
171,1,14,1,1,2025-12-14,150.4,3.41,23560.52,completed
172,1,4,1,1,2025-12-16,150.8,3.58,21351.44,completed
173,1,1,2,2,2025-11-29,794.0,13.56,46526.37,completed
174,1,5,2,7,2025-12-05,830.5,14.11,41773.15,completed
175,1,4,1,4,2025-12-03,146.7,3.87,24537.37,completed
176,1,14,2,7,2025-11-22,814.4,13.49,41926.92,completed
177,1,1,1,8,2025-11-21,142.0,3.23,22802.92,completed
178,1,5,2,3,2025-11-20,835.1,13.75,52873.8,completed
179,1,3,1,7,2025-12-16,151.7,3.91,18000.18,completed
180,1,5,1,5,2025-11-28,149.2,3.34,16330.64,completed
181,1,1,2,4,2025-11-30,819.0,15.27,60857.08,completed
182,1,5,1,7,2025-12-13,149.7,3.71,18533.65,completed
183,1,1,1,5,2025-11-24,151.9,3.96,16066.83,completed
184,1,2,2,1,2025-12-16,843.1,12.84,50565.01,completed
185,1,14,1,2,2025-12-05,146.8,3.45,17178.17,completed
186,1,14,2,5,2025-11-29,835.6,12.9,44404.57,completed
187,1,2,1,3,2025-12-13,150.6,3.39,21279.97,completed
188,1,5,2,8,2025-12-03,806.4,14.39,52542.45,completed
189,1,1,2,7,2025-11-28,837.7,14.44,45112.63,completed
190,1,2,2,1,2025-12-01,793.0,13.32,59725.61,completed
191,1,3,1,3,2025-11-28,140.7,3.8,20075.33,completed
192,1,4,1,3,2025-12-06,148.0,3.88,21636.87,completed
193,1,4,2,2,2025-12-16,824.7,14.21,47744.51,completed
194,1,5,1,6,2025-12-02,151.1,3.52,20090.66,completed
195,1,1,1,7,2025-11-29,154.6,3.55,16280.54,completed
196,1,4,2,2,2025-12-16,824.7,14.0,41950.2,completed
197,1,3,1,7,2025-12-12,145.5,3.3,16864.74,completed
198,1,3,1,4,2025-11-30,152.7,3.86,23805.48,completed
199,1,2,1,2,2025-11-27,149.5,3.82,17113.1,completed
200,1,14,1,3,2025-12-04,148.9,3.66,20640.12,completed
201,1,2,2,6,2026-01-02,825.2,13.66,45226.03,completed
202,1,3,2,1,2026-01-04,826.8,12.73,49812.94,completed
203,1,1,2,5,2026-01-08,859.5,14.75,45140.16,completed
204,1,5,2,8,2026-01-05,849.8,12.74,58316.64,completed
205,1,5,1,6,2026-01-03,154.8,3.54,19805.41,completed
206,1,5,2,2,2026-01-08,809.1,14.13,42557.67,completed
207,1,3,2,3,2025-12-30,820.7,15.31,56319.45,completed
208,1,1,1,6,2025-12-29,150.6,3.4,18194.24,completed
209,1,1,1,6,2026-01-06,154.2,3.42,20447.9,completed
210,1,5,2,3,2026-01-10,814.2,13.92,56528.03,completed
211,1,14,2,3,2026-01-10,849.8,15.0,55394.53,completed
212,1,5,1,7,2025-12-30,145.2,3.98,15745.13,completed
213,1,2,2,8,2025-12-26,801.4,13.64,58805.75,completed
214,1,14,1,1,2025-12-29,149.7,3.67,23419.57,completed
215,1,2,1,3,2026-01-14,149.8,3.94,21591.85,completed
216,1,4,2,1,2025-12-30,808.2,14.15,56370.59,completed
217,1,2,2,8,2026-01-05,868.6,15.35,50671.19,completed
218,1,14,1,6,2026-01-06,147.4,3.4,21718.38,completed
219,1,2,2,7,2026-01-14,838.7,15.66,40943.77,completed
220,1,3,1,8,2026-01-05,151.1,3.6,23241.39,completed
221,1,1,1,5,2026-01-12,147.2,3.6,15686.61,completed
222,1,2,2,2,2026-01-14,817.5,12.69,45094.87,completed
223,1,5,1,7,2025-12-30,155.3,3.48,16503.24,completed
224,1,1,1,6,2026-01-14,145.6,3.28,20650.23,completed
225,1,4,1,5,2026-01-10,151.8,3.56,17944.52,completed
226,1,1,1,2,2025-12-27,142.8,3.97,17180.07,completed
227,1,3,2,2,2025-12-26,792.5,14.07,43728.89,completed
228,1,1,2,2,2026-01-14,838.0,12.66,49230.08,completed
229,1,3,1,3,2026-01-01,145.8,3.65,18717.5,completed
230,1,5,1,2,2025-12-30,148.4,3.59,16640.97,completed
231,1,4,1,7,2025-12-20,155.1,3.37,17896.79,completed
232,1,1,1,6,2025-12-30,150.3,3.24,18774.86,completed
233,1,1,2,3,2025-12-30,856.0,13.21,52453.31,completed
234,1,14,2,8,2025-12-24,793.7,15.32,56790.53,completed
235,1,3,2,1,2025-12-25,805.1,12.75,49482.05,completed
236,1,5,2,7,2026-01-03,851.0,13.27,41410.87,completed
237,1,14,2,1,2025-12-29,854.8,14.13,51980.33,completed
238,1,4,2,8,2025-12-29,829.7,14.34,58525.05,completed
239,1,14,2,2,2026-01-01,838.5,15.48,41704.87,completed
240,1,1,2,6,2025-12-21,813.0,14.16,47796.41,completed
241,1,14,2,3,2026-01-02,792.0,15.65,50431.83,completed
242,1,3,2,7,2026-01-08,867.2,12.86,47742.0,completed
243,1,5,2,6,2026-01-13,801.8,12.71,51973.99,completed
244,1,2,2,1,2025-12-21,842.0,13.87,51574.99,completed
245,1,14,1,3,2026-01-02,146.1,3.82,22656.21,completed
246,1,4,1,6,2025-12-29,144.3,3.25,20392.26,completed
247,1,5,1,8,2025-12-31,142.3,3.83,23152.64,completed
248,1,5,2,4,2025-12-28,871.4,13.3,59133.47,completed
249,1,4,1,2,2025-12-24,147.2,3.23,19668.47,completed
250,1,14,2,6,2025-12-21,812.6,13.65,49994.97,completed
251,1,3,1,3,2026-02-03,155.2,3.84,19643.4,completed
252,1,1,1,8,2026-01-29,146.1,3.85,21615.04,completed
253,1,1,1,2,2026-01-27,151.2,3.57,17844.98,completed
254,1,5,2,7,2026-01-20,814.8,12.86,40295.85,completed
255,1,2,2,6,2026-02-15,834.3,14.66,52757.63,completed
256,1,5,1,7,2026-02-16,152.9,3.6,18707.14,completed
257,1,2,2,3,2026-01-28,807.2,15.92,56494.1,completed
258,1,3,2,2,2026-01-24,834.2,13.04,46770.1,completed
259,1,5,2,2,2026-02-07,866.7,13.14,42521.94,completed
260,1,1,2,1,2026-01-20,841.7,14.62,49500.08,completed
261,1,5,1,7,2026-02-07,153.8,3.63,15787.14,completed
262,1,2,2,8,2026-02-12,822.2,14.19,56746.18,completed
263,1,4,1,3,2026-01-31,143.6,3.68,20724.52,completed
264,1,14,2,6,2026-02-14,821.6,15.26,47969.17,completed
265,1,2,1,6,2026-02-01,147.3,3.27,18305.19,completed
266,1,4,1,5,2026-02-14,144.3,3.91,17218.36,completed
267,1,5,1,6,2026-02-10,151.9,3.59,19058.35,completed
268,1,3,2,8,2026-02-02,867.0,14.37,48361.8,completed
269,1,5,1,4,2026-01-29,144.8,3.67,20714.59,completed
270,1,5,2,5,2026-01-18,824.3,15.69,44996.46,completed
271,1,3,2,7,2026-01-19,835.8,13.28,42693.87,completed
272,1,4,2,2,2026-02-03,834.1,15.49,45087.83,completed
273,1,1,1,3,2026-01-30,155.2,3.64,20262.76,completed
274,1,2,2,3,2026-02-06,830.0,12.76,52069.83,completed
275,1,4,1,6,2026-02-03,149.6,3.6,19629.67,completed
276,1,2,2,6,2026-01-30,849.9,13.65,54357.1,completed
277,1,14,2,8,2026-02-05,856.2,13.89,51319.36,completed
278,1,5,1,7,2026-01-27,151.3,3.75,18458.13,completed
279,1,3,1,8,2026-02-07,152.1,3.66,22593.92,completed
280,1,2,1,8,2026-02-03,149.8,3.89,21935.82,completed
281,1,1,1,4,2026-02-05,142.2,3.17,24811.13,completed
282,1,2,2,7,2026-01-31,822.6,15.31,45219.64,completed
283,1,14,2,1,2026-01-22,835.1,16.09,54653.46,completed
284,1,3,2,7,2026-01-23,832.7,14.51,43208.59,completed
285,1,2,2,8,2026-01-25,813.3,15.9,51097.14,completed
286,1,14,2,5,2026-01-24,829.1,14.28,43675.87,completed
287,1,1,2,5,2026-02-05,820.0,16.03,43561.28,completed
288,1,3,2,3,2026-01-19,847.8,13.81,49767.42,completed
289,1,14,2,5,2026-02-02,857.2,13.55,39668.2,completed
290,1,1,2,3,2026-02-06,808.4,12.78,54479.06,completed
291,1,1,1,4,2026-01-21,151.2,3.24,22375.17,completed
292,1,5,1,1,2026-02-16,150.3,3.92,20289.99,completed
293,1,14,2,8,2026-01-24,812.3,13.6,56196.2,completed
294,1,14,1,2,2026-02-05,151.5,3.89,17240.42,completed
295,1,4,1,3,2026-02-15,154.4,3.18,22193.76,completed
296,1,2,2,8,2026-02-16,860.9,13.61,56122.34,completed
297,1,3,1,1,2026-02-05,154.3,3.44,22227.72,completed
298,1,2,2,8,2026-02-14,811.1,15.43,53505.04,completed
299,1,14,2,3,2026-02-01,848.1,12.65,53516.43,completed
300,1,5,2,5,2026-02-08,803.1,15.6,44240.03,completed
301,1,5,2,7,2026-02-27,844.0,13.25,39959.66,completed
302,1,3,1,8,2026-03-18,144.5,3.36,20306.45,completed
303,1,3,2,6,2026-03-07,789.4,14.89,51706.54,completed
304,1,14,1,1,2026-02-20,143.0,3.75,21629.26,completed
305,1,14,2,2,2026-03-18,819.0,13.37,49553.31,completed
306,1,2,1,8,2026-03-03,149.6,3.51,22443.51,completed
307,1,2,2,4,2026-03-10,861.0,12.89,59825.21,completed
308,1,1,2,6,2026-03-18,793.6,14.52,50135.27,completed
309,1,2,1,3,2026-02-27,147.1,3.75,22263.95,completed
310,1,5,2,2,2026-03-03,826.1,14.4,48351.57,completed
311,1,5,2,1,2026-03-03,814.1,12.68,56331.44,completed
312,1,14,2,1,2026-02-23,792.3,13.81,55302.81,completed
313,1,1,1,1,2026-03-18,144.8,3.31,21658.34,completed
314,1,3,1,7,2026-03-17,153.5,3.94,17014.46,completed
315,1,14,2,2,2026-03-10,799.5,15.61,48951.44,completed
316,1,5,1,3,2026-03-01,151.4,3.34,20909.93,completed
317,1,3,1,1,2026-03-03,148.7,3.62,22535.77,completed
318,1,4,1,4,2026-02-28,143.4,3.92,21199.42,completed
319,1,14,1,1,2026-03-02,154.5,3.93,22280.61,completed
320,1,1,1,4,2026-02-20,147.2,3.74,23197.82,completed
321,1,14,1,4,2026-02-18,144.1,3.34,22324.92,completed
322,1,5,1,3,2026-02-26,154.2,3.65,19684.64,completed
323,1,3,2,4,2026-03-17,843.3,13.37,52863.52,completed
324,1,1,2,5,2026-03-06,861.5,15.79,45849.3,completed
325,1,1,2,8,2026-02-28,844.2,15.35,58181.44,completed
326,1,4,2,7,2026-02-21,803.8,14.48,41816.63,completed
327,1,3,1,4,2026-03-16,152.5,3.95,23715.3,completed
328,1,5,2,7,2026-03-05,808.7,13.31,40372.22,completed
329,1,3,1,8,2026-02-19,152.9,3.2,21536.41,completed
330,1,1,2,1,2026-02-23,837.3,14.95,57767.65,completed
331,1,2,1,8,2026-03-16,145.1,3.95,23124.8,completed
332,1,14,1,4,2026-02-20,151.8,3.95,23894.29,completed
333,1,2,1,7,2026-03-06,144.8,3.56,16802.36,completed
334,1,3,2,5,2026-02-28,829.8,12.95,42182.85,completed
335,1,2,2,6,2026-02-28,792.3,15.62,47647.93,completed
336,1,3,1,1,2026-03-06,149.2,3.52,23673.81,completed
337,1,3,1,4,2026-02-24,152.9,3.59,22222.79,completed
338,1,4,2,5,2026-03-12,829.2,13.19,43267.36,completed
339,1,2,2,3,2026-03-12,803.8,15.71,52458.85,completed
340,1,1,1,1,2026-03-15,151.9,3.51,22512.75,completed
341,1,14,1,2,2026-02-21,148.1,3.48,16427.7,completed
342,1,1,2,8,2026-02-17,822.6,12.66,53804.42,completed
343,1,1,2,5,2026-03-05,844.4,15.42,44710.22,completed
344,1,1,1,2,2026-03-05,143.4,3.61,16936.86,completed
345,1,4,2,5,2026-02-19,822.2,14.58,41006.73,completed
346,1,14,1,5,2026-03-15,150.3,3.9,18000.92,completed
347,1,4,1,2,2026-03-01,147.6,3.71,17768.5,completed
348,1,4,1,2,2026-03-16,152.2,3.65,17975.22,completed
349,1,2,1,1,2026-02-23,150.8,3.65,23527.95,completed
350,1,1,2,1,2026-03-10,863.1,14.57,59084.62,completed
351,1,3,1,3,2026-03-19,149.3,3.81,22708.79,completed
352,1,3,2,2,2026-03-24,835.5,15.57,46122.53,completed
353,1,14,2,7,2026-03-23,845.7,12.87,46090.82,completed
354,1,1,2,1,2026-04-01,794.8,14.72,51533.05,completed
355,1,1,2,6,2026-04-08,870.9,14.32,47255.94,completed
356,1,4,2,7,2026-03-24,843.3,12.9,45125.5,completed
357,1,14,2,4,2026-03-21,801.3,15.09,52166.5,completed
358,1,3,1,7,2026-03-30,140.7,3.42,16052.91,completed
359,1,1,2,5,2026-03-23,824.3,14.55,38602.11,completed
360,1,1,2,2,2026-03-21,796.2,14.69,44209.45,completed
361,1,1,2,7,2026-03-28,853.2,15.14,42809.11,completed
362,1,14,1,3,2026-03-31,144.6,3.38,19415.79,completed
363,1,2,1,2,2026-04-01,145.0,3.83,17399.78,completed
364,1,2,2,5,2026-04-11,837.8,13.28,43127.16,completed
365,1,3,1,3,2026-03-19,145.5,3.69,22656.21,completed
366,1,3,2,8,2026-04-01,859.8,16.01,56833.06,completed
367,1,3,1,5,2026-04-07,143.6,3.42,18335.54,completed
368,1,3,2,6,2026-04-11,829.3,14.62,51430.08,completed
369,1,4,1,6,2026-03-27,146.4,3.25,21053.32,completed
370,1,14,1,3,2026-04-12,154.7,3.55,20998.31,completed
371,1,3,1,8,2026-04-14,152.7,3.85,22208.72,completed
372,1,2,2,8,2026-04-08,809.5,13.14,51351.89,completed
373,1,1,2,7,2026-04-02,828.3,14.0,47834.98,completed
374,1,3,2,1,2026-04-10,833.1,14.83,58757.01,completed
375,1,2,1,2,2026-04-09,143.1,3.69,18816.01,completed
376,1,4,2,6,2026-03-22,810.0,14.39,44654.42,completed
377,1,3,1,8,2026-03-31,150.7,3.75,21226.03,completed
378,1,1,1,6,2026-04-03,146.8,3.99,18234.02,completed
379,1,3,1,3,2026-03-28,152.2,3.61,20137.47,completed
380,1,1,2,8,2026-04-02,826.1,12.84,55833.56,completed
381,1,1,1,2,2026-04-15,142.2,3.85,17644.3,completed
382,1,5,1,3,2026-03-24,146.9,3.55,20087.25,completed
383,1,2,2,3,2026-04-08,821.3,15.18,53610.22,completed
384,1,5,1,8,2026-04-01,151.0,3.33,20908.57,completed
385,1,5,1,2,2026-03-24,143.5,3.25,17727.06,completed
386,1,5,2,6,2026-03-31,837.2,13.82,50601.95,completed
387,1,14,2,3,2026-04-10,864.8,14.67,55099.88,completed
388,1,1,1,6,2026-03-26,143.3,3.76,19029.3,completed
389,1,5,2,7,2026-03-23,823.6,14.3,44211.71,completed
390,1,4,1,3,2026-03-28,145.3,3.54,19294.35,completed
391,1,1,1,6,2026-04-03,152.7,3.99,18360.68,completed
392,1,14,2,7,2026-04-03,858.2,14.31,42824.97,completed
393,1,2,1,1,2026-03-28,143.9,3.4,19744.42,completed
394,1,5,2,8,2026-04-04,798.0,15.31,49324.45,completed
395,1,14,2,1,2026-04-02,870.7,12.96,54954.79,completed
396,1,1,1,5,2026-04-02,153.4,3.23,16031.64,completed
397,1,2,1,4,2026-04-13,150.8,3.9,23852.09,completed
398,1,5,2,3,2026-03-23,856.0,15.42,54936.01,completed
399,1,5,2,5,2026-04-05,869.8,13.62,39284.4,completed
400,1,2,2,2,2026-04-12,864.8,16.07,48142.07,completed
401,1,2,1,3,2026-04-22,152.9,3.82,21668.98,completed
402,1,2,2,8,2026-05-06,840.6,13.91,54875.64,completed
403,1,4,1,2,2026-05-04,150.9,3.92,19126.08,completed
404,1,3,2,8,2026-05-06,852.8,15.16,48140.44,completed
405,1,1,2,6,2026-05-13,806.6,14.1,49840.8,completed
406,1,3,1,8,2026-04-28,145.6,3.66,22788.26,completed
407,1,14,2,6,2026-05-12,796.8,15.34,45029.25,completed
408,1,1,2,1,2026-05-17,825.1,12.6,58344.83,completed
409,1,14,2,4,2026-05-17,842.4,13.16,52734.33,completed
410,1,14,2,2,2026-04-29,819.4,15.76,43266.55,completed
411,1,4,1,1,2026-05-08,151.0,3.35,20932.8,completed
412,1,1,1,2,2026-04-24,142.6,3.35,18131.5,completed
413,1,1,2,1,2026-05-10,798.5,15.61,52746.52,completed
414,1,1,1,8,2026-04-25,151.4,3.24,20883.91,completed
415,1,3,2,6,2026-04-22,856.0,15.66,48338.94,completed
416,1,5,1,2,2026-05-06,150.2,3.54,16425.28,completed
417,1,4,1,3,2026-05-07,153.3,3.23,21565.74,completed
418,1,1,1,3,2026-05-06,145.8,3.53,21746.38,completed
419,1,3,1,4,2026-05-08,148.8,3.68,20876.67,completed
420,1,14,2,1,2026-05-16,831.5,14.38,52289.96,completed
421,1,14,2,5,2026-04-19,854.4,13.44,44463.19,completed
